Contries,contries_details,GDP,GDP_details,GDP YoY,GDP YoY_details,GDP QoQ,GDP QoQ_details,Interest Rate,Interest Rate_details,Inflation Rate,Inflation_details,Jobless Rate,Jobless_details,Gov. Budget,Gov. Budget_details,Debt/GDP,Debt/GDP_details,Current Account ,Current Account_details,Population,Population_details
China,https://tradingeconomics.com/china/indicators,17734,https://tradingeconomics.com/china/gdp,2.90,https://tradingeconomics.com/china/gdp-growth-annual,0.00,https://tradingeconomics.com/china/gdp-growth,3.65,https://tradingeconomics.com/china/interest-rate,2.10,https://tradingeconomics.com/china/inflation-cpi,5.50,https://tradingeconomics.com/china/unemployment-rate,-7.40,https://tradingeconomics.com/china/government-budget,76.90,https://tradingeconomics.com/china/government-debt-to-gdp,2.30,https://tradingeconomics.com/china/current-account-to-gdp,1411.75,https://tradingeconomics.com/china/population
Japan,https://tradingeconomics.com/japan/indicators,4941,https://tradingeconomics.com/japan/gdp,0.60,https://tradingeconomics.com/japan/gdp-growth-annual,0.20,https://tradingeconomics.com/japan/gdp-growth,-0.10,https://tradingeconomics.com/japan/interest-rate,4.30,https://tradingeconomics.com/japan/inflation-cpi,2.40,https://tradingeconomics.com/japan/unemployment-rate,-5.90,https://tradingeconomics.com/japan/government-budget,262.50,https://tradingeconomics.com/japan/government-debt-to-gdp,1.90,https://tradingeconomics.com/japan/current-account-to-gdp,125.31,https://tradingeconomics.com/japan/population
India,https://tradingeconomics.com/india/indicators,3176,https://tradingeconomics.com/india/gdp,4.40,https://tradingeconomics.com/india/gdp-growth-annual,0.80,https://tradingeconomics.com/india/gdp-growth,6.50,https://tradingeconomics.com/india/interest-rate,6.52,https://tradingeconomics.com/india/inflation-cpi,7.10,https://tradingeconomics.com/india/unemployment-rate,-6.90,https://tradingeconomics.com/india/government-budget,89.26,https://tradingeconomics.com/india/government-debt-to-gdp,-1.20,https://tradingeconomics.com/india/current-account-to-gdp,1380.00,https://tradingeconomics.com/india/population
South Korea,https://tradingeconomics.com/south-korea/indicators,1799,https://tradingeconomics.com/south-korea/gdp,1.30,https://tradingeconomics.com/south-korea/gdp-growth-annual,-0.40,https://tradingeconomics.com/south-korea/gdp-growth,3.50,https://tradingeconomics.com/south-korea/interest-rate,4.80,https://tradingeconomics.com/south-korea/inflation-cpi,2.90,https://tradingeconomics.com/south-korea/unemployment-rate,-5.60,https://tradingeconomics.com/south-korea/government-budget,46.90,https://tradingeconomics.com/south-korea/government-debt-to-gdp,4.90,https://tradingeconomics.com/south-korea/current-account-to-gdp,51.74,https://tradingeconomics.com/south-korea/population
Indonesia,https://tradingeconomics.com/indonesia/indicators,1186,https://tradingeconomics.com/indonesia/gdp,5.01,https://tradingeconomics.com/indonesia/gdp-growth-annual,0.36,https://tradingeconomics.com/indonesia/gdp-growth,5.75,https://tradingeconomics.com/indonesia/interest-rate,5.47,https://tradingeconomics.com/indonesia/inflation-cpi,5.86,https://tradingeconomics.com/indonesia/unemployment-rate,-2.38,https://tradingeconomics.com/indonesia/government-budget,40.90,https://tradingeconomics.com/indonesia/government-debt-to-gdp,1.00,https://tradingeconomics.com/indonesia/current-account-to-gdp,272.70,https://tradingeconomics.com/indonesia/population
Saudi Arabia,https://tradingeconomics.com/saudi-arabia/indicators,834,https://tradingeconomics.com/saudi-arabia/gdp,5.40,https://tradingeconomics.com/saudi-arabia/gdp-growth-annual,1.50,https://tradingeconomics.com/saudi-arabia/gdp-growth,5.25,https://tradingeconomics.com/saudi-arabia/interest-rate,3.40,https://tradingeconomics.com/saudi-arabia/inflation-cpi,5.80,https://tradingeconomics.com/saudi-arabia/unemployment-rate,-2.30,https://tradingeconomics.com/saudi-arabia/government-budget,30.00,https://tradingeconomics.com/saudi-arabia/government-debt-to-gdp,6.60,https://tradingeconomics.com/saudi-arabia/current-account-to-gdp,34.11,https://tradingeconomics.com/saudi-arabia/population
Taiwan,https://tradingeconomics.com/taiwan/indicators,775,https://tradingeconomics.com/taiwan/gdp,-0.41,https://tradingeconomics.com/taiwan/gdp-growth-annual,-1.08,https://tradingeconomics.com/taiwan/gdp-growth,1.75,https://tradingeconomics.com/taiwan/interest-rate,3.04,https://tradingeconomics.com/taiwan/inflation-cpi,3.60,https://tradingeconomics.com/taiwan/unemployment-rate,-0.50,https://tradingeconomics.com/taiwan/government-budget,28.20,https://tradingeconomics.com/taiwan/government-debt-to-gdp,14.80,https://tradingeconomics.com/taiwan/current-account-to-gdp,23.38,https://tradingeconomics.com/taiwan/population
Thailand,https://tradingeconomics.com/thailand/indicators,506,https://tradingeconomics.com/thailand/gdp,1.40,https://tradingeconomics.com/thailand/gdp-growth-annual,-1.50,https://tradingeconomics.com/thailand/gdp-growth,1.50,https://tradingeconomics.com/thailand/interest-rate,5.02,https://tradingeconomics.com/thailand/inflation-cpi,1.15,https://tradingeconomics.com/thailand/unemployment-rate,-4.90,https://tradingeconomics.com/thailand/government-budget,59.61,https://tradingeconomics.com/thailand/government-debt-to-gdp,-2.20,https://tradingeconomics.com/thailand/current-account-to-gdp,66.17,https://tradingeconomics.com/thailand/population
Israel,https://tradingeconomics.com/israel/indicators,489,https://tradingeconomics.com/israel/gdp,2.71,https://tradingeconomics.com/israel/gdp-growth-annual,1.42,https://tradingeconomics.com/israel/gdp-growth,4.25,https://tradingeconomics.com/israel/interest-rate,5.40,https://tradingeconomics.com/israel/inflation-cpi,4.30,https://tradingeconomics.com/israel/unemployment-rate,0.60,https://tradingeconomics.com/israel/government-budget,60.90,https://tradingeconomics.com/israel/government-debt-to-gdp,4.70,https://tradingeconomics.com/israel/current-account-to-gdp,9.45,https://tradingeconomics.com/israel/population
Bangladesh,https://tradingeconomics.com/bangladesh/indicators,416,https://tradingeconomics.com/bangladesh/gdp,7.25,https://tradingeconomics.com/bangladesh/gdp-growth-annual,7.25,https://tradingeconomics.com/bangladesh/gdp-growth,6.00,https://tradingeconomics.com/bangladesh/interest-rate,8.57,https://tradingeconomics.com/bangladesh/inflation-cpi,5.20,https://tradingeconomics.com/bangladesh/unemployment-rate,-6.23,https://tradingeconomics.com/bangladesh/government-budget,33.90,https://tradingeconomics.com/bangladesh/government-debt-to-gdp,-1.10,https://tradingeconomics.com/bangladesh/current-account-to-gdp,166.30,https://tradingeconomics.com/bangladesh/population
