title,discription,illutration,link
BALD TRUTH,You can tell the chance of going bald by the length of your fingers,https://www.thesun.co.uk/wp-content/uploads/2023/02/crop-21348825.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/21348776/mens-health-hair-going-bald-length-fingers/
SHOCK ILLNESS,I’ve had part of my penis removed after ‘pants rubbing’ was actually cancer,https://www.thesun.co.uk/wp-content/uploads/2023/02/newspress-collage-21290418-1675687993254.jpg?1675688058&strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/21290418/penis-amputated-pants-rubbing-turned-cancer/
GET TESTED,Men think they’re invincible when it comes to cancer - the 13 signs to know,https://www.thesun.co.uk/wp-content/uploads/2018/03/nintchdbpict000334647697.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19721487/male-cancer-signs-know/
SIZE MATTERS,Best penis size to make women orgasm revealed - & 8 tips to make yours BIGGER,https://www.thesun.co.uk/wp-content/uploads/2020/06/NINTCHDBPICT000315841883.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/11992474/best-penis-size-woman-orgasm-revealed-8-tips-bigger/
KNOW THE SIGNS,As Bill Turnbull dies of prostate cancer - the 6 signs you need to know,https://www.thesun.co.uk/wp-content/uploads/2022/09/crop-19674694.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19674585/bill-turnbull-prostate-cancer-symptoms/
FACE UP TO IT,What to know about the symptoms following prostate cancer,https://www.thesun.co.uk/wp-content/uploads/2017/04/nintchdbpict000308612946-e1662025540839.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/3251003/prostate-cancer-symptoms-signs/
SYMPTOM CHECKER,I’m a doctor - here’s 7 signs of male breast cancer you need to know,https://www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000527398367.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19652106/early-warning-signs-of-male-breast-cancer/
BUG BEAR,Can cockroaches live in your penis?,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000594526594.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18343790/can-cockroaches-live-penis/
SIZE MATTERS,What is the average penis size in the UK?,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000728842202.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18380450/average-penis-size-in-uk/
OH MAN!,What is a circumcised penis and why do some men have them?,https://www.thesun.co.uk/wp-content/uploads/2021/10/NINTCHDBPICT000674756650.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19112012/what-circumcised-penis-why-men-have-them/
TAKING CONTROL,I got a vasectomy at 23 - I felt it was the only way to take control,https://www.thesun.co.uk/wp-content/uploads/2022/08/newspress-collage-19495491-1660320489174.jpg?1660324136&strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19495491/vasectomy-only-way-take-control/
MAN ALIVE,I'm a doctor - here's the 5 common habits that are bad for your penis,https://www.thesun.co.uk/wp-content/uploads/2022/08/newspress-collage-19481462-1660222046665.jpg?1660225726&strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19481462/doctor-common-habits-bad-penis/
SIZED UP,Scientists discover key body part can predict your penis size & it's NOT your feet,https://www.thesun.co.uk/wp-content/uploads/2022/08/NINTCHDBPICT000439028986-1.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19461363/scientists-discover-body-part-predict-size-mans-penis/
